Time	R.ASISX	R.ASISY	R.ASISZ	L.ASISX	L.ASISY	L.ASISZ	R.PSISX	R.PSISY	R.PSISZ	L.PSISX	L.PSISY	L.PSISZ	R.Iliac.CrestX	R.Iliac.CrestY	R.Iliac.CrestZ	L.Iliac.CrestX	L.Iliac.CrestY	L.Iliac.CrestZ	R.Thigh.Top.LateralX	R.Thigh.Top.LateralY	R.Thigh.Top.LateralZ	R.Thigh.Bottom.LateralX	R.Thigh.Bottom.LateralY	R.Thigh.Bottom.LateralZ	R.Thigh.Top.MedialX	R.Thigh.Top.MedialY	R.Thigh.Top.MedialZ	R.Thigh.Bottom.MedialX	R.Thigh.Bottom.MedialY	R.Thigh.Bottom.MedialZ	R.Shank.Top.LateralX	R.Shank.Top.LateralY	R.Shank.Top.LateralZ	R.Shank.Bottom.LateralX	R.Shank.Bottom.LateralY	R.Shank.Bottom.LateralZ	R.Shank.Top.MedialX	R.Shank.Top.MedialY	R.Shank.Top.MedialZ	R.Shank.Bottom.MedialX	R.Shank.Bottom.MedialY	R.Shank.Bottom.MedialZ	R.Heel.TopX	R.Heel.TopY	R.Heel.TopZ	R.Heel.BottomX	R.Heel.BottomY	R.Heel.BottomZ	R.Heel.LateralX	R.Heel.LateralY	R.Heel.LateralZ	L.Thigh.Top.LateralX	L.Thigh.Top.LateralY	L.Thigh.Top.LateralZ	L.Thigh.Bottom.LateralX	L.Thigh.Bottom.LateralY	L.Thigh.Bottom.LateralZ	L.Thigh.Top.MedialX	L.Thigh.Top.MedialY	L.Thigh.Top.MedialZ	L.Thigh.Bottom.MedialX	L.Thigh.Bottom.MedialY	L.Thigh.Bottom.MedialZ	L.Shank.Top.LateralX	L.Shank.Top.LateralY	L.Shank.Top.LateralZ	L.Shank.Bottom.LateralX	L.Shank.Bottom.LateralY	L.Shank.Bottom.LateralZ	L.Shank.Top.MedialX	L.Shank.Top.MedialY	L.Shank.Top.MedialZ	L.Shank.Bottom.MedialX	L.Shank.Bottom.MedialY	L.Shank.Bottom.MedialZ	L.Heel.TopX	L.Heel.TopY	L.Heel.TopZ	L.Heel.BottomX	L.Heel.BottomY	L.Heel.BottomZ	L.Heel.LateralX	L.Heel.LateralY	L.Heel.LateralZ	R.MT1X	R.MT1Y	R.MT1Z	R.MT5X	R.MT5Y	R.MT5Z	L.MT1X	L.MT1Y	L.MT1Z	L.MT5X	L.MT5Y	L.MT5Z
2.327	2365.69	1026.27	1159.03	2365.54	1025.9	950.255	2200.62	1066.39	1099.96	2197.85	1068.73	1023.97	2307.16	1095.56	1192.38	2312.49	1100.83	923.157	2360.55	710.267	1207.55	2417.27	616.121	1189.41	2307.84	687.228	1168.32	2361.49	592.719	1147.03	2425.33	254.548	1166.13	2422.71	175.729	1146.27	2377.86	262.949	1140.11	2374	184.416	1122.37	2341.7	81.8937	1094.38	2329.18	34.2758	1091.8	2363.4	46.3417	1133.49	2216.69	731.803	901.209	2223.02	622.379	913.184	2181.66	737.883	959.947	2182.2	628.863	974.503	1973.62	408.654	916.357	1905.11	366.644	926.438	1957.41	446.901	950.038	1885.54	402.837	957.676	1793.48	390.849	981.252	1745.72	388.778	981.418	1765.81	365.399	939.841	2535.09	44.6538	1139.44	2546.98	55.8345	1029.76	1816.59	177.782	1016.31	1795.53	206.462	912.863
2.333	2364.44	1020.99	1160.14	2364.68	1020.37	950.282	2199.06	1060.2	1100.35	2196.3	1061.9	1024.52	2306.26	1089.79	1192.81	2311.15	1094.57	923.056	2360.44	706.32	1206.76	2417.09	612.159	1188.09	2307.71	683.365	1167.46	2361.5	589.028	1145.42	2415.1	252.047	1162.73	2410.08	173.245	1142.54	2368.17	261.957	1136.22	2361.73	183.691	1118.41	2324.84	81.4853	1092.49	2312.34	33.854	1091.12	2346.64	47.0412	1132.61	2221.34	723.998	901.417	2230.39	614.061	913.496	2186.52	729.195	960.386	2189.93	619.997	974.683	1982.75	409.356	914.709	1913.1	369.524	924.585	1967.77	448.022	948.579	1894.6	406.28	955.707	1802.34	396.864	979.775	1754.49	396.15	979.968	1773.7	372.606	938.149	2518.78	44.5635	1139.01	2530.68	54.9363	1029.26	1819.43	182.925	1012.96	1799.1	213.11	909.814
2.34	2362.83	1015.97	1160.41	2363.6	1014.78	950.514	2196.97	1054.24	1100.81	2194.59	1055.04	1025.14	2305.3	1084.15	1193.41	2309.75	1088.26	922.877	2360.51	703.283	1204.62	2415.56	608.78	1186.38	2306.62	680.557	1165.85	2359.91	586.02	1143.67	2404.58	249.967	1159.33	2396.8	171.509	1139.17	2358.62	261.789	1132.1	2349.2	183.767	1114.19	2308.08	81.2928	1090.74	2295.34	33.787	1090	2330.07	47.4869	1130.9	2226.12	716.427	901.538	2237.88	607.366	913.306	2191.4	720.935	960.672	2197.16	611.919	974.446	1992.58	409.974	913.159	1921.91	372.048	922.966	1978.66	448.933	947.025	1904.06	409.556	954.051	1811.98	402.498	978.47	1764.2	402.863	978.717	1782.66	379.055	936.545	2502.03	44.8757	1138.08	2514.77	54.6614	1028.44	1823.49	187.533	1009.59	1803.9	219.21	906.745
2.347	2360.71	1011.47	1161.03	2362.43	1009.34	950.878	2194.5	1048.68	1101.07	2192.57	1048.64	1025.52	2304.21	1078.87	1194.28	2308.36	1081.96	922.663	2358.71	700.017	1203.01	2413.8	605.493	1183.84	2304.48	677.731	1164.03	2357.95	583.309	1141.22	2393.82	248.999	1156.68	2383.39	170.874	1136.74	2348.59	262.397	1129.1	2336.45	184.822	1111.48	2291.57	81.5598	1088.76	2278.77	33.9671	1089	2313.6	47.8507	1129.5	2230.95	709.475	901.488	2245.39	600.792	912.961	2196.24	713.145	960.721	2204.61	604.072	974.036	2003.38	410.24	912.284	1931.18	374.441	921.373	1990.05	449.704	945.774	1914.39	412.255	952.753	1822.44	407.228	977.179	1774.74	408.652	977.494	1792.49	385.145	934.91	2485.44	45.1382	1136.76	2498.33	54.0084	1027.08	1829.09	191.418	1006.04	1809.84	225.195	903.694
2.353	2358.41	1007.72	1161.84	2361	1004.41	951.358	2191.76	1043.68	1100.91	2190.59	1042.85	1025.52	2302.72	1073.91	1195.13	2306.83	1075.8	922.604	2356.91	696.789	1201.64	2412.06	602.523	1181.37	2302.79	674.73	1162.3	2356.31	580.554	1138.42	2383.66	248.466	1154.84	2370.81	170.561	1135	2338.36	263.002	1127.77	2323.92	185.8	1110.54	2275.38	81.777	1087.89	2262.49	34.1995	1087.92	2297.27	48.1158	1128.72	2235.95	703.094	901.355	2252.98	594.765	912.371	2201.26	705.916	960.708	2212.1	596.913	973.464	2014.21	410.553	910.997	1941.49	376.316	921.366	2001.77	450.392	944.542	1925.28	414.654	951.337	1833.41	411.177	976.119	1785.67	413.679	976.154	1803.42	390.097	932.004	2469.13	45.2594	1135.86	2482.31	53.7261	1025.92	1835.86	195.148	1003.24	1817.84	230.119	900.72
2.36	2356.01	1004.71	1162.66	2359.29	999.985	951.867	2189.22	1039.55	1100.02	2187.7	1037.47	1025.1	2300.55	1069.58	1195.89	2305.17	1070.39	922.443	2354.99	693.612	1200.48	2410	599.357	1179.55	2300.66	671.788	1161.23	2354.27	577.801	1136.51	2373.81	247.287	1153.8	2358.29	169.825	1134.2	2328.34	263.237	1127.87	2311.07	186.49	1110.89	2259.08	82.024	1087.7	2246.04	34.3215	1087.85	2280.87	48.2986	1128.69	2241.03	697.717	901.296	2260.66	589.713	911.652	2206.27	699.378	960.593	2219.46	590.571	972.765	2025.58	411.037	909.952	1952.12	378.329	920.15	2013.91	450.979	943.575	1936.71	416.753	950.24	1844.34	414.719	975.023	1796.78	417.674	974.822	1814.72	394.152	932.244	2452.62	45.2771	1135.93	2465.72	53.1963	1026.3	1844.1	198.196	1000.4	1827.54	234.558	898.097
2.367	2353.47	1002.07	1163.36	2357.4	995.991	952.315	2186.79	1036.61	1098.99	2185.57	1033.48	1023.99	2297.64	1066.17	1196.51	2303.25	1065.81	922.561	2352.51	690.699	1199.58	2406.91	596.575	1178.76	2297.92	668.958	1160.65	2351.21	574.958	1135.79	2363.98	245.839	1153.63	2346.7	168.389	1132.28	2318.13	263.48	1131	2298.63	186.774	1111.96	2242.8	82.1783	1087.88	2229.5	34.5396	1088.26	2264.4	48.4329	1129.02	2246.33	692.995	901.096	2268.63	585.361	910.934	2211.24	693.688	960.369	2227.28	584.942	972.033	2037.3	411.475	908.98	1963.3	380.042	919.032	2026.19	451.615	942.563	1948.49	418.603	949.146	1855.51	417.356	973.942	1807.86	420.571	973.234	1826.18	397.357	930.796	2436.1	45.1708	1136.41	2449.25	52.9193	1026.63	1853.79	200.644	997.858	1838.84	237.649	896.425
2.373	2351.08	999.596	1163.84	2354.91	992.352	953.393	2184.7	1034.34	1098.07	2183.43	1030.59	1023.06	2294.28	1063.4	1196.69	2301.19	1061.98	922.326	2349.62	687.869	1199.03	2403.21	593.635	1178.11	2294.58	666.351	1160.56	2347.3	572.077	1135.38	2353.9	244.212	1153.39	2334.1	167.503	1132.5	2307.82	263.157	1131.79	2285.95	187.122	1112.98	2226.39	82.4699	1088.17	2212.95	34.8327	1088.53	2247.82	48.6295	1129.27	2251.2	689.172	900.572	2276.55	581.933	910.004	2216.2	688.515	960.001	2234.97	580.262	970.606	2048.9	412.28	908.049	1974.87	381.511	917.948	2038.6	452.243	941.844	1960.63	420.092	948.46	1866.33	419.379	973.007	1818.67	422.49	971.632	1837.73	399.508	929.37	2419.51	44.9857	1136.64	2432.66	52.6386	1026.99	1865.01	202.411	995.707	1851.53	240.099	894.201
2.38	2349.24	997.299	1164.08	2352.72	989.352	953.658	2182.66	1032.53	1097.45	2181.44	1028.41	1022.37	2291.03	1061.14	1196.6	2299.17	1058.87	921.937	2346.3	685.29	1198.73	2398.95	590.714	1177.67	2290.79	664.062	1160.68	2342.69	569.37	1135.32	2342.7	242.895	1153.21	2320.63	166.923	1132.52	2296.73	262.937	1132.28	2272.7	187.712	1113.69	2209.88	82.6579	1088.27	2196.31	35.1289	1088.66	2231.17	48.953	1129.45	2256.85	686.021	900.028	2284.91	579.257	909.009	2221.12	683.985	959.353	2242.66	576.407	969.54	2060.39	413.361	906.955	1986.71	382.644	917.134	2051.03	452.773	941.424	1972.79	421.228	947.818	1877.02	420.675	972.134	1829.34	423.196	970.111	1849.37	400.716	928.056	2402.88	44.8391	1136.72	2416.35	52.3365	1027.44	1877.6	203.52	993.685	1865.43	241.66	892.24
2.387	2347.16	995.225	1163.88	2350.52	986.836	953.348	2180.28	1031.22	1097.02	2179.42	1026.82	1021.94	2288.25	1059.32	1196.38	2297.16	1056.34	921.471	2342.25	682.808	1198.75	2393.95	587.802	1177.67	2286.47	662.086	1160.86	2337.1	566.686	1135.57	2330.43	241.691	1152.83	2306.5	166.48	1132.31	2284.85	262.784	1132.09	2258.99	188.349	1113.46	2193.39	83.0117	1088.07	2179.55	35.5524	1088.52	2214.42	49.3211	1129.37	2262.68	683.759	899.281	2293.63	577.622	907.945	2226.81	680.552	957.887	2251.13	573.127	967.687	2072.8	413.716	906.826	1998.91	383.34	916.52	2063.15	453.328	941.315	1985.01	421.997	947.24	1887.7	421.041	971.535	1840.01	422.917	968.8	1861.04	400.853	926.91	2386.02	44.8286	1136.84	2399.17	52.0313	1027.27	1891.45	203.907	992.07	1880.21	242.344	890.54
2.393	2345.17	993.266	1163.74	2348.26	985.203	953.614	2177.73	1030.29	1096.87	2177.3	1025.86	1021.98	2286.05	1057.86	1196.25	2295.13	1054.56	921.155	2337.33	680.388	1198.99	2388.1	584.842	1177.89	2281.64	660.218	1160.86	2331.22	564.251	1135.72	2317.37	240.445	1152.55	2291.91	165.987	1131.86	2272.34	262.549	1131.62	2244.87	188.828	1112.8	2176.83	83.5471	1087.39	2162.87	36.0199	1088.18	2198.02	49.7101	1128.93	2268.7	682.164	898.167	2303.13	577.591	907.005	2231.76	677.412	955.947	2259.7	570.847	965.751	2084.77	414.479	906.179	2011.17	383.757	916.014	2075.49	453.747	940.913	1997.18	422.348	946.816	1898.36	420.606	971.015	1850.33	421.586	967.987	1872.76	400.099	925.945	2369.16	44.7943	1136.75	2382.57	51.7713	1027.27	1906.47	203.42	990.572	1895.85	242.014	889.291
2.4	2343.31	991.569	1163.48	2346.07	984.304	953.407	2177.25	1029.47	1097.32	2175.47	1025.49	1022.2	2284.26	1056.79	1196.19	2292.96	1054.16	921.252	2331.59	678.225	1199.16	2381.26	582.03	1178.4	2275.71	658.745	1160.92	2323.58	562.786	1135.69	2303.82	239.483	1152.2	2277	165.693	1131.24	2259.4	262.464	1130.98	2230.42	189.479	1111.96	2160.35	84.0943	1086.68	2146.18	36.6527	1087.58	2181.2	50.3664	1128.33	2274.7	681.666	896.846	2312.29	578.277	905.516	2236.53	675.329	953.609	2268.06	569.49	963.402	2097.22	414.579	906.287	2023.51	383.53	915.702	2087.41	454.001	940.651	2009.28	422.141	946.513	1909.21	419.151	970.685	1861.58	418.829	966.97	1884.14	398.561	925.031	2352.35	44.7515	1136.53	2365.83	51.5146	1027.12	1922.35	202.158	989.295	1911.73	241.16	888.064
2.407	2341.61	990.225	1163.23	2344.1	984.015	953.142	2175.63	1029.33	1097.77	2173.66	1025.62	1022.6	2283.19	1056.28	1196.03	2291	1053.82	921.508	2324.14	676.377	1200.05	2373.45	579.366	1178.39	2269.23	657.767	1160.85	2315.79	561.083	1135.78	2289.97	238.795	1152.01	2261.86	165.698	1130.82	2246.09	262.526	1130.67	2215.76	190.365	1111.41	2143.84	84.6539	1085.98	2129.39	37.3128	1087.06	2164.53	51.2341	1127.75	2280.34	682.138	895.291	2321.17	579.983	903.77	2241.08	673.752	950.93	2275.55	569.194	960.92	2109.02	414.942	905.813	2035.89	382.808	915.676	2099.06	454.163	940.42	2021.2	421.419	946.284	1919.96	416.617	970.659	1872.32	415.157	966.598	1896.19	395.404	925.132	2335.26	44.7389	1136.26	2349.17	51.2707	1027.05	1938.83	200.141	988.182	1927.72	239.458	887.094
2.413	2340.9	989.365	1162.53	2342.23	984.39	953.058	2174.13	1029.56	1098.15	2171.84	1026.18	1023.07	2282.48	1056.2	1195.74	2289.1	1054.02	921.703	2317.41	675.079	1200.29	2365.09	577.193	1179.13	2262.38	657.433	1160.69	2307.4	559.918	1136.23	2275.9	238.277	1151.91	2246.65	165.871	1130.58	2232.53	262.723	1130.42	2201.07	191.22	1110.94	2127.3	85.3646	1085.4	2112.52	37.8484	1086.73	2147.87	52.0563	1127.27	2285.81	683.474	893.602	2329.55	582.856	902.254	2245.36	673.231	948.06	2284.48	569.945	958.455	2120.99	414.905	905.758	2048.27	381.369	915.777	2110.28	453.945	940.366	2032.95	420.098	946.289	1930.71	413.16	970.868	1883.25	410.393	966.568	1907.9	391.577	925.135	2318.39	44.6567	1135.93	2332.45	51.0694	1027.07	1955.83	197.3	987.111	1944.05	236.966	886.351
2.42	2339.26	988.833	1162.5	2341.03	985.421	952.256	2172.49	1030.3	1098.49	2170.27	1027.11	1023.42	2280.54	1055.43	1196.34	2286.82	1054.89	921.736	2310.37	674.199	1200.62	2356.32	575.495	1179.88	2255.26	657.669	1160.57	2298.42	559.274	1136.71	2261.66	237.918	1152.06	2231.28	166.08	1130.58	2218.62	262.95	1130.59	2186.13	192.037	1110.71	2110.86	86.1747	1084.79	2095.96	39.0414	1086.21	2130.99	52.8252	1126.94	2290.85	685.794	891.775	2337.58	586.362	900.74	2249.57	673.306	945.176	2292.04	571.653	955.986	2132.71	414.646	905.872	2060.61	379.361	916.083	2121.15	453.546	940.453	2044.7	418.151	946.224	1941.6	408.688	971.318	1894.21	404.627	966.783	1919.48	386.76	925.351	2301.59	44.591	1135.8	2315.73	50.8959	1027.11	1973.17	193.788	986.625	1960.56	233.614	885.901
2.427	2337.08	989.344	1163.01	2339.63	986.898	952.496	2171.1	1031.36	1098.61	2168.72	1028.48	1023.69	2279.25	1055.7	1196.64	2284.94	1055.91	921.874	2302.98	673.831	1200.99	2347	574.214	1180.67	2247.82	658.541	1160.4	2289.07	559.231	1137.19	2247.53	237.809	1151.66	2215.74	166.395	1130.61	2205.28	263.639	1128.66	2171.04	192.988	1110.52	2094.51	86.9758	1084.24	2079.35	39.9384	1085.83	2114.29	53.8393	1126.62	2295.73	688.688	889.728	2345.2	590.685	899.174	2253.7	674.542	942.446	2299.42	574.109	953.555	2144.12	413.978	906.134	2072.51	378.039	915.442	2131.59	452.745	940.609	2055.68	415.458	947.104	1952.44	403.246	971.895	1905.25	397.785	967.319	1931.21	380.929	925.845	2284.48	44.5671	1135.71	2298.92	50.7962	1027.19	1990.94	189.456	986.123	1977.45	229.36	885.494
2.433	2334.91	989.522	1163.35	2338.5	988.362	952.969	2169.86	1032.98	1098.58	2167.58	1030.19	1023.62	2277.99	1056.63	1196.88	2283.47	1057.59	922.115	2295.27	673.982	1201.26	2337.25	573.375	1181.24	2240.14	660.036	1160.08	2279.19	559.682	1137.46	2232.57	237.966	1151.72	2198.23	166.71	1132.36	2190.49	264.399	1128.72	2155.63	193.994	1110.26	2078.02	88.3754	1083.76	2062.6	41.1764	1085.11	2097.55	54.794	1126.1	2300.63	692.218	887.877	2352.64	595.609	897.606	2258.2	676.343	940.043	2306.57	577.262	951.289	2155.36	413.064	906.553	2084.38	375.549	915.588	2141.61	451.55	940.937	2067.12	412.345	947.384	1963.41	396.703	972.784	1916.5	389.919	968.212	1942.98	374.195	926.543	2267.25	44.5825	1135.5	2282.06	50.7353	1027.21	2008.81	184.783	986.896	1994.44	224.474	885.575
2.44	2333.25	990.688	1164.01	2336.7	990.454	953.149	2168.7	1035.05	1098.3	2166.62	1032.39	1023.28	2276.9	1058.01	1196.94	2282.16	1059.89	922.33	2287.18	674.681	1201.55	2326.93	573.112	1181.77	2232.09	662.177	1159.81	2268.85	560.785	1137.62	2217.03	238.571	1151.94	2182.65	167.688	1131.84	2175.71	265.076	1128.19	2140.06	195.751	1109.91	2061.65	89.743	1083.56	2045.96	42.85	1084.9	2080.95	56.2325	1125.82	2305.46	696.175	886.48	2360.62	601.131	896.699	2262.78	679.06	937.902	2313.58	581.204	949.23	2166.24	411.915	907.162	2096.37	372.154	916.368	2151.4	450.036	941.446	2077.87	408.706	948.061	1974.48	390.546	974.338	1927.77	381.129	968.983	1954.83	366.526	927.615	2250.25	44.4953	1135.46	2265.18	50.7095	1027.15	2027.59	179.028	986.054	2011.6	218.978	885.869
2.447	2331.57	992.387	1164.91	2337.02	993.529	955.694	2167.86	1037.56	1097.92	2165.94	1035.13	1022.79	2275.88	1060.16	1196.99	2281.23	1062.81	922.572	2278.86	675.954	1201.77	2316.22	573.517	1182.16	2223.8	664.98	1159.52	2258.14	562.525	1137.7	2201.43	239.724	1151.83	2166.63	169.144	1131.62	2161.11	266.586	1127.9	2124.38	197.557	1109.47	2045.89	91.7366	1083.42	2029.55	44.9425	1084.56	2064.27	59.3924	1126.53	2310.22	700.666	885.296	2367.58	606.929	895.533	2267.42	682.191	936.172	2320.52	585.539	947.469	2176.73	410.491	907.752	2108.17	368.549	917.211	2160.67	448.125	942.024	2088.66	404.334	948.86	1985.6	382.546	975.713	1939.32	371.339	970.32	1966.81	358.086	928.707	2233.26	44.7987	1135.62	2248.3	50.6108	1027.64	2046.64	173.052	986.353	2028.76	213.098	885.643
2.453	2330.3	994.57	1165.66	2336.79	996.608	956.588	2167.24	1040.67	1097.29	2165.35	1038.42	1022.17	2275.15	1062.86	1196.97	2280.66	1066.25	922.671	2270.13	678.085	1201.91	2305.28	574.506	1182.38	2215.29	668.341	1159.16	2247	564.97	1137.84	2185.79	241.299	1151.99	2150.7	171.008	1131.56	2145.91	268.526	1127.61	2108.61	199.432	1109.14	2029.86	94.1767	1083.05	2013.1	47.6519	1084.24	2047.96	61.4262	1126.31	2314.59	705.422	884.179	2374.12	613.082	894.655	2271.88	685.763	934.647	2327.2	590.506	946.055	2187.09	408.738	908.479	2120.19	363.994	918.262	2169.64	445.746	942.917	2099.26	399.473	949.818	1996.89	373.823	977.214	1950.61	360.605	972.171	1978.94	348.802	930.076	2216.83	44.7562	1135.13	2231.67	50.8362	1026.93	2066.24	166.847	986.94	2046.88	206.226	886.529
2.46	2328.39	997.182	1167.13	2336.52	1000.46	957.153	2166.17	1044.45	1096.45	2165.11	1042.17	1021.44	2274.61	1066.15	1197.02	2280.44	1070	922.718	2261.99	680.523	1201.88	2294.25	576.221	1182.56	2206.94	672.404	1158.99	2235.78	568.171	1137.91	2170.49	243.501	1151.92	2134.76	173.349	1131.03	2130.73	270.926	1127.27	2094.15	201.814	1108.43	2014.15	97.4976	1082.94	1996.74	51.3375	1084.07	2031.91	63.8676	1126.07	2318.77	710.708	883.344	2380.16	619.478	893.923	2276.12	689.941	933.5	2332.92	595.78	944.931	2197.35	406.639	909.349	2131.81	359.977	919.286	2178.27	443.186	943.714	2109.84	394.113	951.097	2008.34	364.238	978.691	1963.11	349.278	973.216	1991.43	338.389	931.804	2199.81	44.9791	1134.92	2214.82	50.9174	1026.78	2086.16	160.668	988.511	2064.9	199.2	887.702
2.467	2327.49	1000.11	1167.76	2336.15	1004.21	956.136	2166.55	1048.44	1096.02	2165.22	1046.28	1020.68	2274.52	1069.69	1197	2280.38	1074.05	922.915	2253.76	683.699	1201.9	2283.37	578.521	1182.71	2198.66	676.98	1158.76	2224.78	571.914	1138.03	2155.38	246.287	1151.81	2119.25	176.197	1131.15	2115.86	273.789	1127.05	2078.85	204.926	1108.23	1999.11	101.149	1083.06	1980.93	55.2441	1084.04	2016.1	66.967	1125.89	2322.62	716.189	882.818	2385.57	626.003	893.359	2280.03	694.717	932.788	2339.13	601.686	944.56	2206.83	404.555	910.105	2143.52	355.093	920.183	2186.95	439.842	944.987	2120.38	388.271	952.244	2019.85	354.16	980.466	1975.5	337.082	975.374	2004.03	327.499	933.521	2181.98	45.4448	1135.23	2198.31	50.9529	1026.7	2107.28	153.97	988.926	2083.52	191.758	889.029
2.473	2326.98	1003.58	1168.48	2336.35	1008.27	958.493	2166.65	1052.84	1095.61	2165.33	1050.89	1020.13	2274.58	1073.81	1197.01	2280.67	1078.66	922.95	2245.97	687.479	1201.91	2272.76	581.559	1182.83	2190.61	682.114	1158.81	2213.89	576.424	1138.2	2140.49	249.63	1151.82	2104.16	179.697	1131.15	2101.19	277.271	1126.74	2063.83	208.227	1107.91	1984.35	105.621	1083.06	1965.16	60.157	1083.99	2000.59	70.6218	1125.77	2325.89	721.942	882.319	2390.31	632.758	893.048	2283.61	699.725	932.184	2343.93	607.462	943.914	2216.65	401.852	911.142	2155.32	349.777	921.257	2195.39	436.319	945.92	2131	381.968	953.669	2032.04	343.267	982.208	1987.93	324.291	977.663	2017.02	315.931	935.421	2166.46	45.6153	1134.56	2181.46	50.7231	1026.68	2128.55	147.906	991.07	2102.53	184.082	890.488
2.48	2326.81	1007.17	1169.06	2337.86	1013.43	959.64	2167.05	1057.6	1095.15	2165.76	1055.91	1019.46	2274.94	1078.09	1196.89	2281.14	1083.33	922.943	2238.45	691.668	1201.94	2262.46	585.176	1183.05	2182.95	687.851	1159.06	2203.4	581.446	1138.6	2125.83	253.439	1151.83	2089.35	183.706	1131.25	2086.34	281.518	1126.6	2049.38	212.314	1107.69	1970.06	110.791	1083.07	1949.81	65.8691	1083.9	1985.48	74.8758	1125.75	2328.71	727.82	882.079	2394.25	639.354	893.038	2286.29	705.161	931.758	2347.99	613.655	943.596	2226.26	398.853	912.076	2167.31	344.052	922.672	2203.65	432.389	947.002	2141.75	375.178	954.907	2044.29	331.774	984.078	2001.62	310.47	979.654	2030.5	303.639	937.355	2149.27	45.2621	1133.97	2165.32	50.779	1026.46	2150.72	141.659	992.446	2122.34	176.387	892.2
2.487	2326.86	1010.92	1169.52	2338.52	1018.6	960.274	2167.65	1062.49	1094.94	2166.93	1061.42	1019.34	2275.66	1082.38	1196.78	2281.91	1088.4	923.136	2231.38	696.398	1202.12	2252.67	589.216	1183.36	2175.78	693.875	1159.3	2193.33	587.028	1139.17	2111.58	257.915	1152.03	2075.01	188.111	1131.44	2072.22	285.892	1126.35	2035.35	216.773	1107.37	1956.23	116.548	1083.11	1934.8	72.1281	1083.86	1970.7	80.5482	1125.09	2331	733.67	882.019	2397.73	645.802	893.125	2288.88	710.865	931.853	2351.53	619.693	943.569	2235.57	395.642	913.109	2179.51	338.119	923.883	2211.57	427.955	947.841	2152.72	368.11	956.365	2057.06	319.745	985.992	2015.48	296.147	981.798	2046.64	290.151	939.718	2132.78	45.8747	1133.91	2149.1	50.7675	1026.42	2173.49	135.427	992.948	2142.76	168.453	894.235
2.493	2327.12	1014.5	1170.06	2339.33	1023.91	960.563	2168.6	1067.61	1094.82	2167.9	1066.91	1019.24	2276.56	1086.94	1196.51	2282.61	1093.68	923.264	2224.68	701.526	1202.38	2243.12	593.778	1183.76	2169.08	700.382	1159.56	2183.64	593.009	1139.8	2097.85	262.719	1152.19	2061.04	192.936	1131.69	2058.62	290.738	1126.1	2022.06	221.177	1106.1	1943.06	122.897	1083.04	1920.17	79.3032	1083.57	1956.4	86.2582	1124.87	2333.01	739.438	882.352	2400.48	651.928	893.347	2290.96	716.274	932.204	2354.19	625.753	943.631	2245.61	391.59	914.136	2191.78	331.88	925.443	2220.1	423.183	949.025	2163.41	360.781	957.801	2070.29	307.377	988.029	2029.83	281.877	984.104	2058.22	278.053	941.128	2116.43	46.2595	1133.78	2132.84	50.6062	1026.28	2196.82	130.353	995.545	2163.69	160.658	896.289
2.5	2328.04	1018.65	1169.85	2340.57	1029.38	961.43	2169.83	1072.94	1095.04	2169.03	1072.61	1019.27	2277.81	1091.62	1196.39	2283.65	1099.28	923.409	2218.44	706.947	1202.68	2234.12	598.785	1184.33	2162.73	707.235	1159.97	2174.38	599.352	1140.39	2084.41	268.154	1152.55	2047.68	198.392	1132.01	2045.62	296.009	1125.76	2008.75	226.862	1106.21	1930.48	129.778	1083.04	1906.25	87.0789	1083.29	1942.57	92.5783	1124.61	2334.13	745.231	882.841	2401.63	658.325	893.098	2292.35	721.904	932.733	2356.3	631.598	944.038	2255.1	387.565	915.159	2204.5	325.452	926.951	2228.25	418.065	949.919	2174.69	352.953	959.357	2084.17	294.662	989.891	2045.26	266.603	986.351	2074.11	263.831	943.232	2099.95	46.8324	1133.49	2117.07	50.5364	1026.31	2221.44	124.441	999.664	2185.1	152.863	898.494
2.507	2329.23	1022.7	1169.57	2340.94	1035.11	960.927	2171.18	1078.29	1095.36	2170.17	1078.36	1019.53	2279.34	1096.46	1196.3	2284.58	1105.03	923.704	2212.54	712.837	1203.1	2225.58	604.145	1184.95	2156.92	714.379	1160.35	2165.72	606.23	1141.27	2071.54	273.829	1152.99	2034.82	204.009	1132.49	2033.06	301.727	1125.43	1996.32	232.406	1105.87	1918.61	137.223	1082.99	1892.88	95.2493	1082.98	1929.31	99.3342	1124.38	2334.7	750.683	883.397	2402.42	664.225	893.29	2293.14	727.4	933.506	2357.3	637.286	944.402	2264.85	383.259	916.153	2216.9	318.902	928.254	2236.49	412.52	951.1	2185.42	344.692	960.153	2098.44	281.796	991.763	2060.66	251.793	988.459	2090.6	249.704	945.419	2084.6	47.4957	1133.48	2101.73	50.527	1026.34	2244.7	119.609	1001.07	2207.05	145.135	900.869
